modelo_id,macro_regiao,desfecho,exposicao,p_associacao,metodo_p,p_curva_auc,metodo_p_curva_auc,alerta_convergencia,avisos_modelo,cen,cen_mmt,cen_percentil_mmt,auc_rr_cumulativo,auc_excesso_rr_cumulativo,auc_protecao_rr_cumulativo,rr_cumulativo_max,exposicao_rr_max,p_associacao_fdr
baia_da_ilha_grande_internacoes_i60_i69_heat_index,Baia da Ilha Grande,internacoes_i60_i69,heat_index,0.16847002589096868,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.07861,0.014452717476431795,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,199.53016748982253,199.53016748982253,36.1,291.67104186360467,69.49974599135885,0,1.6395423111611458,16.731,0.2756782241852215
baia_da_ilha_grande_obitos_i60_i69_heat_index,Baia da Ilha Grande,obitos_i60_i69,heat_index,0.9142621263240867,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.8164,0.08128579769789082,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,205.15475725874012,205.15475725874012,45.7,410.29340798457724,188.12211211233145,0,2.3753907021103444,106.72443630268185,0.9142621263240867
baixada_litoranea_internacoes_i60_i69_heat_index,Baixada Litoranea,internacoes_i60_i69,heat_index,0.13987338822285078,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.07662,0.030223976603327124,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,207.19687878005777,207.19687878005777,41.3,264.3126012793756,45.009275636239394,0,1.455515447326735,18.429459239130434,0.25177209880113144
baixada_litoranea_obitos_i60_i69_heat_index,Baixada Litoranea,obitos_i60_i69,heat_index,0.8454429901142911,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.7166,0.04961192563889753,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,209.97287024389493,209.97287024389493,46.6,320.52507109407134,101.22174545093513,0,1.6867151927251096,96.15722022657111,0.8951749307092495
centro_sul_internacoes_i60_i69_heat_index,Centro-Sul,internacoes_i60_i69,heat_index,0.4313141772691826,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.8885,0.14988802715855384,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,13.737756058469422,13.737756058469422,17,505.0280636686693,275.1427618591272,0,3.7631585937484413,83.57632876010247,0.5972042454496375
centro_sul_obitos_i60_i69_heat_index,Centro-Sul,obitos_i60_i69,heat_index,0.4960902197409502,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.3533,0.06358117463636348,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,208.70377151719504,208.70377151719504,72.8,492.8421772909675,262.9568754814254,0,3.723563276803904,74.84650717239833,0.6136521564751453
medio_paraiba_internacoes_i60_i69_heat_index,Medio Paraiba,internacoes_i60_i69,heat_index,1.0196398669837237e-7,Negative binomial likelihood-ratio test: modelo completo vs. modelo sem crossbasis | NW-HAC(lag=21): p=0.1117,0.0030746686069533145,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,238.81432854972593,238.81432854972593,99,285.0737909922945,60.92358744256858,0,1.5564579204006768,14.664124999999999,4.5883794014267565e-7
medio_paraiba_obitos_i60_i69_heat_index,Medio Paraiba,obitos_i60_i69,heat_index,0.2892045010515854,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.09526,0.00835660187092463,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,218.95291810861096,218.95291810861096,72.7,414.82075268065745,190.67054913093153,0,2.5732661400000643,91.27242241572911,0.43380675157737814
metropolitana_i_internacoes_i60_i69_heat_index,Metropolitana I,internacoes_i60_i69,heat_index,7.801430393329632e-8,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.02257,0.13740420804498865,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,Binomial negativa rejeitada por instabilidade numerica; mantido Quasi-Poisson.,140.52220833678672,140.52220833678672,11.5,252.39649564833258,31.26805878779333,0,1.3924989910671155,17.36206628787879,4.5883794014267565e-7
metropolitana_i_obitos_i60_i69_heat_index,Metropolitana I,obitos_i60_i69,heat_index,2.214908632749072e-6,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=3.08e-07,1.5300952538448912e-8,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,204.90137349871588,204.90137349871588,46,276.87687989189203,55.74844303135279,0,1.373116661853039,92.93760799970866,7.97367107789666e-6
metropolitana_ii_internacoes_i60_i69_heat_index,Metropolitana II,internacoes_i60_i69,heat_index,0.01708239514868996,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.002247,0.033151540185606385,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,186.75827968533838,186.75827968533838,38.2,300.89119450431167,74.62274485717943,0,1.7665191439463601,69.32781847606724,0.043926158953774185
metropolitana_ii_obitos_i60_i69_heat_index,Metropolitana II,obitos_i60_i69,heat_index,0.5113767970626211,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.3824,0.04598376051859342,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,97.96939438076751,97.96939438076751,32.1,287.24694650599605,60.97849685886379,0,1.9039027798305213,12.044666666666668,0.6136521564751453
noroeste_internacoes_i60_i69_heat_index,Noroeste,internacoes_i60_i69,heat_index,1.0681356572468176e-4,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.01795,3.5556306779957983e-6,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,196.164385151229,196.164385151229,39.7,408.89666869802744,187.31528572489583,0,2.7676850872573993,16.655416666666667,3.204406971740453e-4
noroeste_obitos_i60_i69_heat_index,Noroeste,obitos_i60_i69,heat_index,0.7866476399286262,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.6558,0.10129665460855994,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,201.77404041637158,201.77404041637158,48.7,289.6943940236934,68.1130110505618,0,1.4862413850968548,55.92300352266468,0.8849785949197044
norte_internacoes_i60_i69_heat_index,Norte,internacoes_i60_i69,heat_index,4.0305662670759675e-8,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.1895,4.91007063457269e-4,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,124.14055404346769,124.14055404346769,6.1,423.5683914334963,203.990984123831,0,4.225935465371064,238.09844897633195,3.627509640368371e-7
norte_obitos_i60_i69_heat_index,Norte,obitos_i60_i69,heat_index,0.0828221486750622,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.01139,2.0296058066772e-4,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,215.86276216016333,215.86276216016333,63.7,249.3875692859847,29.810161976319424,0,1.9251733232636503,238.09844897633195,0.1656442973501244
serrana_internacoes_i60_i69_heat_index,Serrana,internacoes_i60_i69,heat_index,3.327982334155877e-11,Negative binomial likelihood-ratio test: modelo completo vs. modelo sem crossbasis | NW-HAC(lag=21): p=0.2052,0.013411202453604916,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,96.9676603583219,96.9676603583219,74.7,880.6877328243228,652.1442605474085,0,15.144465261866662,10.178999999999998,5.990368201480578e-10
serrana_obitos_i60_i69_heat_index,Serrana,obitos_i60_i69,heat_index,0.049978258315241664,Quasi-Poisson F test: modelo completo vs. modelo sem crossbasis + Wald global para coeficientes da crossbasis quando a comparacao reduzida nao foi estimavel | NW-HAC(lag=21): p=0.01862,0.009053498535045827,Menor p ponto-a-ponto da curva cumulativa usada para calcular a AUC,FALSE,,238.7224722769143,238.7224722769143,99,785.6323009344519,557.0888286575375,0,5.982532513760925,94.0747050130445,0.11245108120929374
